"#","Reference","Qty","Value","Footprint","DNP"
"1","C1, C2","2","1uF","Capacitor_SMD:C_0201_0603Metric_Pad0.64x0.40mm_HandSolder",""
"2","C3","1","10uf","Capacitor_THT:CP_Radial_D8.0mm_P5.00mm",""
"3","C4, C5, C6, C7, C8, C9","6","0.1u","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"4","D1, D7, D8","3","MBR0560LT1G","Diode_SMD:D_SOD-123",""
"5","D2, D4","2","1N4148","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal",""
"6","D3, D5, D6","3","1N4148","Diode_SMD:D_SOD-123",""
"7","J1","1","USB-PWR","AES_Library:USB_Micro-B_Amphenol_10103594-0001LF_Horizontal_modified",""
"8","J2","1","LOOP PWR","AES_Library:CUI_PJ-037B",""
"9","J3","1","MKOB-Serial","Connector_Dsub:DSUB-9_Female_Horizontal_P2.77x2.84mm_EdgePinOffset9.90mm_Housed_MountingHolesOffset11.32mm",""
"10","J4","1","MuKOB IF","Connector_PinHeader_2.54mm:PinHeader_1x07_P2.54mm_Vertical",""
"11","J5","1","KEY/PDL","AES_Library:CUI_SJ1-3534NG-audio-jack",""
"12","JP1, JP3","2","1x2 Header","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"13","JP2","1","KEY-IN","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"14","LED1","1","SNDR","AES_Library:LED_SMD_SIDEVIEW_Harvatek",""
"15","M_KSI1, M_KSI2, M_KSI3, M_KSI4","4","MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_ISO7380_Pad_TopBottom",""
"16","OPa1","1","5V-SRC","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical",""
"17","OPa2","1","LoopDbgPwr","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"18","Q1","1","2N3905","Package_TO_SOT_THT:TO-92_Inline",""
"19","Q2, Q4","2","2N3904","Package_TO_SOT_THT:TO-92_Inline",""
"20","Q3","1","G01N20LE","Package_TO_SOT_SMD:SOT-23",""
"21","R1","1","3.3k","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",""
"22","R2, R10","2","1k","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",""
"23","R3","1","10k","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",""
"24","R4","1","270","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",""
"25","R5, R6, R8","3","20k","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",""
"26","R7","1","100","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",""
"27","R9","1","DNP","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",""
"28","SHLD-1, SHLD-2, SHLD-3, SHLD-4","4","MountingHole_Pad","MountingHole:MountingHole_4.3mm_M4_ISO14580_Pad_TopBottom",""
"29","ST1","1","SNDR/KOB","TerminalBlock_Philmore:TerminalBlock_Philmore_TB132_1x02_P5.00mm_Horizontal",""
"30","ST2","1","LOOP RES","TerminalBlock_Philmore:TerminalBlock_Philmore_TB132_1x02_P5.00mm_Horizontal",""
"31","SW1","1","CLOSER","AES_Library:SW-TGL-Micro-DPST-CIT",""
"32","SW2","1","KEY/DOT","AES_Library:SW_PUSH_SMD_1P1T_NO_6x6mm",""
"33","SW3","1","DASH","AES_Library:SW_PUSH_SMD_1P1T_NO_6x6mm",""
"34","TP1","1","LP2","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical",""
"35","TP2","1","SE","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical",""
"36","TP3","1","RV","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical",""
"37","TP4","1","LS","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical",""
"38","TP5","1","KS-","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical",""
"39","U1","1","MCP1702T-3302E","Package_TO_SOT_SMD:SOT-23",""
"40","U3","1","LM358","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm",""
"41","U4","1","LM393ADR","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm",""
