"Source:","C:\Users\aesil\proj\mukob-hw\MuKOB\hw\MK-KS-MkII.kicad_sch"
"Date:","1/13/2024 1:53:58 PM"
"Tool:","Eeschema 7.0.2"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","56"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"C3","1","10uf","C_Polarized_US","Capacitor_THT:CP_Radial_D8.0mm_P5.00mm","Polarized capacitor, US symbol","",""
"C4, C5, C6, C7, C8, C9","6","0.1u","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor","",""
"D1, D7, D8","3","MBR0560LT1G","MBR0560","Diode_SMD:D_SOD-123","60V 0.5A Schottky Power Rectifier Diode, SOD-123","",""
"D2, D4","2","1N4148","1N4004","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","400V 1A General Purpose Rectifier Diode, DO-41","",""
"D3, D5","2","1N4148","1N4004","Diode_SMD:D_SOD-123","400V 1A General Purpose Rectifier Diode, DO-41","",""
"J2","1","LOOP PWR","Conn_Coaxial_Power","AES_Library:AES-CUI_PJ-037B","coaxial connector (BNC, SMA, SMB, SMC, Cinch/RCA, LEMO, ...)","",""
"J3","1","UART Data","Conn_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J4","1","MuKOB IF","Conn_01x07","Connector_PinHeader_2.54mm:PinHeader_1x07_P2.54mm_Vertical","Generic connector, single row, 01x07, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J5","1","KEY-PADDLE","CUI_SJ-63063B-14TRS-audio-jack","AES_Library:AES-CUI_SJ-63063B-audio-jack","1/4"" TRS Stereo Audio Jack w/ts","",""
"JP1","1","3V3-USB","Jumper_2_Open","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","Jumper, 2-pole, open","",""
"JP2","1","KEY-IN","Jumper_2_Open","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","Jumper, 2-pole, open","",""
"JP3","1","Key Jack NP","Jumper_2_Open","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","Jumper, 2-pole, open","",""
"JP4","1","CB0-Dash","Jumper_2_Open","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","Jumper, 2-pole, open","",""
"JP5","1","UART-LB","Jumper_2_Open","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","Jumper, 2-pole, open","",""
"LED1","1","SNDR","LED","AES_Library:AES-LED_SMD_SIDEVIEW_Harvatek","Light emitting diode","",""
"M_KSI1, M_KSI2, M_KSI3, M_KSI4","4","MountingHole_Pad","MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_ISO7380_Pad_TopBottom","Mounting Hole with connection","",""
"OPa1","1","LoopDbgPwr","Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"Q3","1","G01N20LE","2N7002","Package_TO_SOT_SMD:SOT-23","0.115A Id, 60V Vds, N-Channel MOSFET, SOT-23","",""
"Q4","1","2N3904","2N3904","Package_TO_SOT_THT:TO-92_Inline","0.2A Ic, 40V Vce, Small Signal NPN Transistor, TO-92","",""
"R1","1","3.3k","R_US","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","Resistor, US symbol","",""
"R2, R5, R6, R8","4","20k","R_US","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","Resistor, US symbol","",""
"R7","1","100","R_US","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","Resistor, US symbol","",""
"R9","1","DNP","R_US","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","Resistor, US symbol","",""
"R10","1","1k","R_US","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","Resistor, US symbol","",""
"SHLD-1, SHLD-2, SHLD-3, SHLD-4","4","MountingHole_Pad","MountingHole_Pad","MountingHole:MountingHole_4.3mm_M4_ISO14580_Pad_TopBottom","Mounting Hole with connection","",""
"ST1","1","SNDR/KOB","Screw_Terminal_01x02","TerminalBlock_Philmore:TerminalBlock_Philmore_TB132_1x02_P5.00mm_Horizontal","Generic screw terminal, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"ST2","1","LOOP RES","Screw_Terminal_01x02","TerminalBlock_Philmore:TerminalBlock_Philmore_TB132_1x02_P5.00mm_Horizontal","Generic screw terminal, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"ST3","1","KEY","Screw_Terminal_01x02","TerminalBlock_Philmore:TerminalBlock_Philmore_TB132_1x02_P5.00mm_Horizontal","Generic screw terminal, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"SW1","1","CLOSER","SW_SPST","AES_Library:AES-SW-TGL-Micro-DPST-CIT","Single Pole Single Throw (SPST) switch","",""
"SW2","1","KEY/DOT","SW_Push","AES_Library:AES-SW_PUSH_SMD_1P1T_NO_6x6mm","Push button switch, generic, two pins","",""
"SW3","1","DASH","SW_Push","AES_Library:AES-SW_PUSH_SMD_1P1T_NO_6x6mm","Push button switch, generic, two pins","",""
"TP1","1","LP2","TP_01","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical","Test point, single pin","",""
"TP2","1","SE","TP_01","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical","Test point, single pin","",""
"TP3","1","RV","TP_01","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical","Test point, single pin","",""
"TP4","1","LS","TP_01","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical","Test point, single pin","",""
"TP5","1","KS-","TP_01","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical","Test point, single pin","",""
"U1","1","FT234XF_USB_UART_Module","AES-FTDI_FT234XF_USB_UART_Module","AES_Library:AES-FTDI-UMFT234XF","UMFT234XF USB to a basic UART (RXD, TXD, RTS#, CTS#) Development Module","",""
"U4","1","LM393ADR","AES-LM393DR-dk_Linear-Comparators","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","","",""
