"Source:","C:\Users\aesil\proj\mukob-hw\MuKOB\hw\MK-KS.kicad_sch"
"Date:","1/16/2024 10:56:56 AM"
"Tool:","Eeschema 7.0.2"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","63"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","CUI_PURCHASE_URL","Category","DESCRIPTION","DK_Datasheet_Link","DK_Detail_Page","Description","Digi-Key_PN","Family","MF","MP","MPN","Manufacturer","PACKAGE","PRICE","Sim.Device","Sim.Pins","Status"
"1","2","C1, C2","1uF","Device:C","Capacitor_SMD:C_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~","","","","","","","","","","","","","","","","","",""
"2","1","C3","10uf","Device:C_Polarized_US","Capacitor_THT:CP_Radial_D8.0mm_P5.00mm","~","","","","","","","","","","","","","","","","","",""
"3","6","C4, C5, C6, C7, C8, C9","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","",""
"4","3","D1, D7, D8","MBR0560LT1G","Diode:MBR0560","Diode_SMD:D_SOD-123","http://www.mccsemi.com/up_pdf/MBR0520~MBR0580(SOD123).pdf","","","","","","","","","","","","","","","","","",""
"5","2","D2, D4","1N4148","Diode:1N4004","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","http://www.vishay.com/docs/88503/1n4001.pdf","","","","","","","","","","","","","","","","D","1=K 2=A",""
"6","2","D3, D5","1N4148","Diode:1N4004","Diode_SMD:D_SOD-123","http://www.vishay.com/docs/88503/1n4001.pdf","","","","","","","","","","","","","","","","D","1=K 2=A",""
"7","1","D6","1N4148","Diode:1N4148W","Diode_SMD:D_SOD-123","https://www.vishay.com/docs/85748/1n4148w.pdf","","","","","","","","","","","","","","","","D","1=K 2=A",""
"8","1","J1","USB-PWR","Connector:USB_OTG","AES_Library:USB_Micro-B_Amphenol_10103594-0001LF_Horizontal_modified"," ~","","","","","","","","","","","","","","","","","",""
"9","1","J2","LOOP PWR","Connector:Conn_Coaxial_Power","AES_Library:CUI_PJ-037B","~","","","","","","","","","","","","","","","","","",""
"10","1","J3","MKOB-Serial","Connector:DE9_Receptacle_MountingHoles","Connector_Dsub:DSUB-9_Female_Horizontal_P2.77x2.84mm_EdgePinOffset9.90mm_Housed_MountingHolesOffset11.32mm"," ~","","","","","","","","","","","","","","","","","",""
"11","1","J4","MuKOB IF","Connector_Generic:Conn_01x07","Connector_PinHeader_2.54mm:PinHeader_1x07_P2.54mm_Vertical","~","","","","","","","","","","","","","","","","","",""
"12","1","J5","KEY/PDL","AES_Library:CUI_SJ1-3534NG-audio-jack","AES_Library:CUI_SJ1-3534NG-audio-jack","","","https://www.cuidevices.com/product/interconnect/connectors/audio-connectors/jacks/sj1-353xng-series?utm_source=snapeda.com&utm_medium=referral&utm_campaign=snapedaBOM","","3.5 mm, Stereo, Right Angle, Through Hole, Isolated Ground, Audio Jack Connector","","","","","","CUI Devices","SJ1-3534NG","","","None","None","","",""
"13","2","JP1, JP3","1x2 Header","Jumper:Jumper_2_Open","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","","","","","","","","","","","","","","","",""
"14","1","JP2","KEY-IN","Jumper:Jumper_2_Open","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","","","","","","","","","","","","","","","",""
"15","1","LED1","SNDR","Device:LED","AES_Library:LED_SMD_SIDEVIEW_Harvatek","~","","","","","","","","","","","","","","","","","",""
