"Source:","C:\Users\aesil\proj\mukob-hw\MuKOB\hw\MuKOB.kicad_sch"
"Date:","1/16/2024 11:01:40 AM"
"Tool:","Eeschema 7.0.2"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","123"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","PARTREV","SNAPEDA_PN","STANDARD"
"1","1","BZ1","Buzzer","Device:Buzzer","Buzzer_Beeper:Buzzer_12x9.5RM7.6","~","","","","","",""
"2","11","C1, C2, C3, C5, C6, C22, C23, C24, C25, C26, C27","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","",""
"3","3","C4, C7, C8","10uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","",""
"4","1","C9","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","",""
"5","4","C10, C11, C12, C13","1uF","Device:C","Capacitor_SMD:C_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~","","","","","",""
"6","2","C14, C15","100nF","Device:C_Small","Capacitor_SMD:C_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~","","","","","",""
"7","2","C16, C19","47uF","Device:C","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~","","","","","",""
"8","3","C17, C18, C20","100nF","Device:C","Capacitor_SMD:C_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~","","","","","",""
"9","1","C21","22uF Tant","Device:C_Polarized_Small_US","Capacitor_Tantalum_SMD:CP_EIA-3528-15_AVX-H_Pad1.50x2.35mm_HandSolder","~","","","","","",""
"10","10","CF1, CF2, CF3, CF4, CF5, CFA1, CFA2, CFA3, CFA4, CFA5","0.1uF","Device:C_Small","Capacitor_THT:C_Axial_L3.8mm_D2.6mm_P7.50mm_Horizontal","~","","","","","",""
"11","1","J1","UART0 IO01","Connector_Generic:Conn_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","","","","","",""
"12","1","J2","SERIAL-COMM","AES_Library:CUI_SJ-2524-SMT-TRS-tsw-audio-jack","AES_Library:CUI_SJ-2524-SMT-TRS-audio-jack","","","CUI Devices","4.8mm","1.05","SJ-2524-SMT-TR","Manufacturer Recommendations"
"13","1","J3","KEY_SND_IF","Connector_Generic:Conn_01x07","Connector_PinSocket_2.54mm:PinSocket_1x07_P2.54mm_Vertical","~","","","","","",""
